year,month,airport,destination,airline,flights,seats,passengers,load_factor
2024,9,"臺北松山機場","首爾金浦","長榮",32,5888,4719,80.1461
2025,10,"臺北松山機場","首爾金浦","長榮",36,6624,5927,89.4777
2025,11,"臺北松山機場","首爾金浦","長榮",34,6256,5978,95.5563
2025,12,"臺北松山機場","首爾金浦","長榮",36,6624,6559,99.0187
2025,1,"臺北松山機場","首爾金浦","長榮",36,6624,6087,91.8931
2025,2,"臺北松山機場","首爾金浦","長榮",32,5888,5581,94.7860
2025,3,"臺北松山機場","首爾金浦","長榮",34,6256,5572,89.0665
2025,4,"臺北松山機場","首爾金浦","長榮",36,6624,5846,88.2548
2025,5,"臺北松山機場","首爾金浦","長榮",36,6624,5499,83.0163
2025,6,"臺北松山機場","首爾金浦","長榮",32,5888,5361,91.0496
2025,7,"臺北松山機場","首爾金浦","長榮",36,6624,5579,84.2240
2025,8,"臺北松山機場","首爾金浦","長榮",36,6624,5925,89.4475
2025,9,"臺北松山機場","首爾金浦","長榮",34,6256,4980,79.6036
2026,1,"臺北松山機場","首爾金浦","長榮",36,6624,6346,95.8031
2026,2,"臺北松山機場","首爾金浦","長榮",32,5888,5705,96.8920
2026,3,"臺北松山機場","首爾金浦","長榮",34,6256,5994,95.8120
2026,4,"臺北松山機場","首爾金浦","長榮",34,6256,5708,91.2404
2024,10,"臺北松山機場","首爾金浦","德威",34,6426,6053,94.1955
2024,11,"臺北松山機場","首爾金浦","德威",34,6426,6120,95.2381
2024,12,"臺北松山機場","首爾金浦","德威",36,6804,6583,96.7519
2024,1,"臺北松山機場","首爾金浦","德威",36,6804,6624,97.3545
2024,2,"臺北松山機場","首爾金浦","德威",32,6048,5926,97.9828
2024,3,"臺北松山機場","首爾金浦","德威",36,6804,6525,95.8995
2024,4,"臺北松山機場","首爾金浦","德威",34,6426,6166,95.9539
2024,5,"臺北松山機場","首爾金浦","德威",36,6804,6517,95.7819
2024,6,"臺北松山機場","首爾金浦","德威",34,6426,6173,96.0629
2024,7,"臺北松山機場","首爾金浦","德威",36,6804,6486,95.3263
2024,8,"臺北松山機場","首爾金浦","德威",34,6426,6117,95.1914
2024,9,"臺北松山機場","首爾金浦","德威",36,6804,6236,91.6520
2025,10,"臺北松山機場","首爾金浦","德威",36,6804,6179,90.8142
2025,11,"臺北松山機場","首爾金浦","德威",34,6426,6204,96.5453
2025,12,"臺北松山機場","首爾金浦","德威",36,6804,6552,96.2963
2025,1,"臺北松山機場","首爾金浦","德威",36,6804,6485,95.3116
2025,2,"臺北松山機場","首爾金浦","德威",32,6048,5856,96.8254
2025,3,"臺北松山機場","首爾金浦","德威",36,6804,6399,94.0476
2025,4,"臺北松山機場","首爾金浦","德威",34,6426,6065,94.3822
2025,5,"臺北松山機場","首爾金浦","德威",34,6426,5951,92.6082
2025,6,"臺北松山機場","首爾金浦","德威",36,6804,6329,93.0188
2025,7,"臺北松山機場","首爾金浦","德威",34,6426,5857,91.1453
2025,8,"臺北松山機場","首爾金浦","德威",36,6804,6228,91.5344
2025,9,"臺北松山機場","首爾金浦","德威",34,6426,5861,91.2076
2026,1,"臺北松山機場","首爾金浦","德威",34,6426,6091,94.7868
2026,2,"臺北松山機場","首爾金浦","德威",32,6048,5839,96.5443
2026,3,"臺北松山機場","首爾金浦","德威",36,6804,6456,94.8854
2026,4,"臺北松山機場","首爾金浦","德威",34,6426,6120,95.2381
2024,10,"臺北松山機場","首爾金浦","易斯達",28,5283,5012,94.8703
2024,11,"臺北松山機場","首爾金浦","易斯達",26,4893,4731,96.6891
2024,12,"臺北松山機場","首爾金浦","易斯達",26,4914,4770,97.0696
2024,1,"臺北松山機場","首爾金浦","易斯達",26,4914,4308,87.6679
2024,2,"臺北松山機場","首爾金浦","易斯達",26,4914,4695,95.5433
2024,3,"臺北松山機場","首爾金浦","易斯達",26,4914,4671,95.0549
2024,4,"臺北松山機場","首爾金浦","易斯達",26,4914,4416,89.8657
2024,5,"臺北松山機場","首爾金浦","易斯達",26,4914,4305,87.6068
2024,6,"臺北松山機場","首爾金浦","易斯達",26,4914,4624,94.0985
2024,7,"臺北松山機場","首爾金浦","易斯達",26,4914,4635,94.3223
2024,8,"臺北松山機場","首爾金浦","易斯達",28,5277,4948,93.7654
2024,9,"臺北松山機場","首爾金浦","易斯達",24,4536,4048,89.2416
2025,10,"臺北松山機場","首爾金浦","易斯達",26,4908,4626,94.2543
2025,11,"臺北松山機場","首爾金浦","易斯達",26,4914,4770,97.0696
2025,12,"臺北松山機場","首爾金浦","易斯達",26,4914,4813,97.9446
2025,1,"臺北松山機場","首爾金浦","易斯達",26,4893,4546,92.9082
2025,2,"臺北松山機場","首爾金浦","易斯達",24,4536,4284,94.4444
2025,3,"臺北松山機場","首爾金浦","易斯達",26,4875,4614,94.6462
2025,4,"臺北松山機場","首爾金浦","易斯達",26,4908,4639,94.5192
2025,5,"臺北松山機場","首爾金浦","易斯達",28,5268,4954,94.0395
2025,6,"臺北松山機場","首爾金浦","易斯達",24,4521,4219,93.3201
2025,7,"臺北松山機場","首爾金浦","易斯達",28,5262,4973,94.5078
2025,8,"臺北松山機場","首爾金浦","易斯達",26,4881,4621,94.6732
2025,9,"臺北松山機場","首爾金浦","易斯達",26,4893,4606,94.1345
2026,1,"臺北松山機場","首爾金浦","易斯達",28,5257,5007,95.2444
2026,2,"臺北松山機場","首爾金浦","易斯達",24,4536,4410,97.2222
2026,3,"臺北松山機場","首爾金浦","易斯達",26,4872,4629,95.0123
2026,4,"臺北松山機場","首爾金浦","易斯達",26,4881,4629,94.8371
2024,10,"臺北松山機場","東京羽田","中華",124,38068,33634,88.3524
2024,11,"臺北松山機場","東京羽田","中華",120,36852,35868,97.3299
2024,12,"臺北松山機場","東京羽田","中華",124,38068,35771,93.9661
2024,1,"臺北松山機場","東京羽田","中華",124,38068,34305,90.1151
2024,2,"臺北松山機場","東京羽田","中華",116,35612,34210,96.0631
2024,3,"臺北松山機場","東京羽田","中華",124,38092,37295,97.9077
2024,4,"臺北松山機場","東京羽田","中華",120,36840,31672,85.9718
2024,5,"臺北松山機場","東京羽田","中華",124,38068,28072,73.7417
2024,6,"臺北松山機場","東京羽田","中華",120,36840,30747,83.4609
2024,7,"臺北松山機場","東京羽田","中華",123,37779,32190,85.2061
2024,8,"臺北松山機場","東京羽田","中華",124,38098,35625,93.5088
2024,9,"臺北松山機場","東京羽田","中華",120,36840,30665,83.2383
2025,10,"臺北松山機場","東京羽田","中華",124,38068,35419,93.0414
2025,11,"臺北松山機場","東京羽田","中華",120,36840,36090,97.9642
2025,12,"臺北松山機場","東京羽田","中華",124,38068,36982,97.1472
2025,1,"臺北松山機場","東京羽田","中華",124,38068,35215,92.5055
2025,2,"臺北松山機場","東京羽田","中華",112,34384,32963,95.8673
2025,3,"臺北松山機場","東京羽田","中華",124,38092,36933,96.9574
2025,4,"臺北松山機場","東京羽田","中華",120,36840,33156,90.0000
2025,5,"臺北松山機場","東京羽田","中華",124,38068,32939,86.5267
2025,6,"臺北松山機場","東京羽田","中華",120,36840,31074,84.3485
2025,7,"臺北松山機場","東京羽田","中華",124,38068,30395,79.8440
2025,8,"臺北松山機場","東京羽田","中華",124,38068,34895,91.6649
2025,9,"臺北松山機場","東京羽田","中華",120,36840,31737,86.1482
2026,1,"臺北松山機場","東京羽田","中華",124,38080,36687,96.3419
2026,2,"臺北松山機場","東京羽田","中華",112,34384,33515,97.4727
2026,3,"臺北松山機場","東京羽田","中華",124,38068,37651,98.9046
2026,4,"臺北松山機場","東京羽田","中華",120,36840,34616,93.9631
2024,10,"臺北松山機場","東京羽田","長榮",122,41724,38357,91.9303
2024,11,"臺北松山機場","東京羽田","長榮",119,40698,40003,98.2923
2024,12,"臺北松山機場","東京羽田","長榮",124,42408,40256,94.9255
2024,1,"臺北松山機場","東京羽田","長榮",124,42408,38967,91.8860
2024,2,"臺北松山機場","東京羽田","長榮",116,39672,37781,95.2334
2024,3,"臺北松山機場","東京羽田","長榮",124,42408,41662,98.2409
2024,4,"臺北松山機場","東京羽田","長榮",120,41040,37515,91.4108
2024,5,"臺北松山機場","東京羽田","長榮",124,42408,36335,85.6796
2024,6,"臺北松山機場","東京羽田","長榮",120,41040,38885,94.7490
2024,7,"臺北松山機場","東京羽田","長榮",124,42408,38309,90.3344
2024,8,"臺北松山機場","東京羽田","長榮",124,42408,39573,93.3149
2024,9,"臺北松山機場","東京羽田","長榮",120,41040,37093,90.3826
2025,10,"臺北松山機場","東京羽田","長榮",124,42408,39449,93.0225
2025,11,"臺北松山機場","東京羽田","長榮",120,41040,40319,98.2432
2025,12,"臺北松山機場","東京羽田","長榮",124,42408,41391,97.6019
2025,1,"臺北松山機場","東京羽田","長榮",124,42408,40143,94.6590
2025,2,"臺北松山機場","東京羽田","長榮",112,38304,36208,94.5280
2025,3,"臺北松山機場","東京羽田","長榮",124,42408,40258,94.9302
2025,4,"臺北松山機場","東京羽田","長榮",120,41040,36856,89.8051
2025,5,"臺北松山機場","東京羽田","長榮",124,42408,38505,90.7965
2025,6,"臺北松山機場","東京羽田","長榮",120,41040,37655,91.7519
2025,7,"臺北松山機場","東京羽田","長榮",124,42408,36469,85.9956
2025,8,"臺北松山機場","東京羽田","長榮",124,42408,39070,92.1288
2025,9,"臺北松山機場","東京羽田","長榮",120,41040,36417,88.7354
2026,1,"臺北松山機場","東京羽田","長榮",124,42408,41873,98.7384
2026,2,"臺北松山機場","東京羽田","長榮",112,38304,37538,98.0002
2026,3,"臺北松山機場","東京羽田","長榮",124,42408,41878,98.7502
2026,4,"臺北松山機場","東京羽田","長榮",120,41040,38688,94.2690
2024,10,"臺北松山機場","東京羽田","日本",121,26680,24420,91.5292
2024,11,"臺北松山機場","東京羽田","日本",123,27462,25938,94.4505
2024,12,"臺北松山機場","東京羽田","日本",124,27390,26696,97.4662
2024,1,"臺北松山機場","東京羽田","日本",122,27112,24411,90.0376
2024,2,"臺北松山機場","東京羽田","日本",116,25810,24211,93.8047
2024,3,"臺北松山機場","東京羽田","日本",124,27589,26875,97.4120
2024,4,"臺北松山機場","東京羽田","日本",120,26700,24126,90.3596
2024,5,"臺北松山機場","東京羽田","日本",124,27260,23253,85.3008
2024,6,"臺北松山機場","東京羽田","日本",120,26700,24644,92.2996
2024,7,"臺北松山機場","東京羽田","日本",124,27272,25201,92.4061
2024,8,"臺北松山機場","東京羽田","日本",120,25248,23520,93.1559
2024,9,"臺北松山機場","東京羽田","日本",120,26090,23632,90.5788
2025,10,"臺北松山機場","東京羽田","日本",124,27301,24369,89.2605
2025,11,"臺北松山機場","東京羽田","日本",120,26412,25502,96.5546
2025,12,"臺北松山機場","東京羽田","日本",124,27302,26070,95.4875
2025,1,"臺北松山機場","東京羽田","日本",124,27589,25970,94.1317
2025,2,"臺北松山機場","東京羽田","日本",112,24918,23610,94.7508
2025,3,"臺北松山機場","東京羽田","日本",124,29372,28385,96.6397
2025,4,"臺北松山機場","東京羽田","日本",120,26700,24589,92.0936
2025,5,"臺北松山機場","東京羽田","日本",124,26432,24475,92.5961
2025,6,"臺北松山機場","東京羽田","日本",120,25660,23505,91.6017
2025,7,"臺北松山機場","東京羽田","日本",124,27246,23469,86.1374
2025,8,"臺北松山機場","東京羽田","日本",124,27438,24653,89.8498
2025,9,"臺北松山機場","東京羽田","日本",120,26628,23967,90.0068
2026,1,"臺北松山機場","東京羽田","日本",124,27245,25913,95.1110
2026,2,"臺北松山機場","東京羽田","日本",112,26405,25625,97.0460
2026,3,"臺北松山機場","東京羽田","日本",124,27821,27119,97.4767
2026,4,"臺北松山機場","東京羽田","日本",120,26832,24937,92.9375
2024,10,"臺北松山機場","東京羽田","全日空",120,27226,21636,79.4682
2024,11,"臺北松山機場","東京羽田","全日空",124,28628,26432,92.3292
2024,12,"臺北松山機場","東京羽田","全日空",123,29262,27142,92.7551
2024,1,"臺北松山機場","東京羽田","全日空",124,28296,24645,87.0971
2024,2,"臺北松山機場","東京羽田","全日空",116,27538,23635,85.8269
2024,3,"臺北松山機場","東京羽田","全日空",123,28840,26536,92.0111
2024,4,"臺北松山機場","東京羽田","全日空",121,28908,25224,87.2561
2024,5,"臺北松山機場","東京羽田","全日空",124,29710,24965,84.0289
2024,6,"臺北松山機場","東京羽田","全日空",120,28800,25618,88.9514
2024,7,"臺北松山機場","東京羽田","全日空",124,29660,24397,82.2556
2024,8,"臺北松山機場","東京羽田","全日空",122,28342,23558,83.1205
2024,9,"臺北松山機場","東京羽田","全日空",120,27104,21791,80.3977
2025,10,"臺北松山機場","東京羽田","全日空",124,29742,24643,82.8559
2025,11,"臺北松山機場","東京羽田","全日空",120,28724,26528,92.3548
2025,12,"臺北松山機場","東京羽田","全日空",124,29746,28217,94.8598
2025,1,"臺北松山機場","東京羽田","全日空",124,29868,25260,84.5721
2025,2,"臺北松山機場","東京羽田","全日空",112,26904,24212,89.9941
2025,3,"臺北松山機場","東京羽田","全日空",124,29772,27225,91.4450
2025,4,"臺北松山機場","東京羽田","全日空",120,28836,24265,84.1483
2025,5,"臺北松山機場","東京羽田","全日空",124,29536,22334,75.6162
2025,6,"臺北松山機場","東京羽田","全日空",120,28824,22638,78.5387
2025,7,"臺北松山機場","東京羽田","全日空",124,29696,23480,79.0679
2025,8,"臺北松山機場","東京羽田","全日空",124,29696,25613,86.2507
2025,9,"臺北松山機場","東京羽田","全日空",120,28824,23723,82.3029
2026,1,"臺北松山機場","東京羽田","全日空",124,29760,27615,92.7923
2026,2,"臺北松山機場","東京羽田","全日空",112,26880,25059,93.2254
2026,3,"臺北松山機場","東京羽田","全日空",124,29760,28565,95.9845
2026,4,"臺北松山機場","東京羽田","全日空",120,29076,26705,91.8455
2024,10,"臺北松山機場","廈門","立榮",26,4784,3452,72.1572
2024,11,"臺北松山機場","廈門","立榮",26,4784,3135,65.5309
2024,12,"臺北松山機場","廈門","立榮",26,4784,2869,59.9707
2024,1,"臺北松山機場","廈門","立榮",28,5152,2709,52.5815
2024,2,"臺北松山機場","廈門","立榮",24,4416,2696,61.0507
2024,3,"臺北松山機場","廈門","立榮",26,4784,3124,65.3010
2024,4,"臺北松山機場","廈門","立榮",26,4784,3652,76.3378
2024,5,"臺北松山機場","廈門","立榮",28,5152,3450,66.9643
2024,6,"臺北松山機場","廈門","立榮",24,4416,3610,81.7482
2024,7,"臺北松山機場","廈門","立榮",28,5152,4630,89.8680
2024,8,"臺北松山機場","廈門","立榮",26,4784,3976,83.1104
2024,9,"臺北松山機場","廈門","立榮",26,4784,2968,62.0401
2025,10,"臺北松山機場","廈門","立榮",28,5152,4396,85.3261
2025,11,"臺北松山機場","廈門","立榮",24,4416,3857,87.3415
2025,12,"臺北松山機場","廈門","立榮",28,5152,3850,74.7283
2025,1,"臺北松山機場","廈門","立榮",28,5152,3120,60.5590
2025,2,"臺北松山機場","廈門","立榮",24,4416,2917,66.0553
2025,3,"臺北松山機場","廈門","立榮",26,4784,3161,66.0744
2025,4,"臺北松山機場","廈門","立榮",26,4784,3327,69.5443
2025,5,"臺北松山機場","廈門","立榮",26,4784,3145,65.7400
2025,6,"臺北松山機場","廈門","立榮",26,4784,3899,81.5008
2025,7,"臺北松山機場","廈門","立榮",26,4784,3915,81.8353
2025,8,"臺北松山機場","廈門","立榮",26,4784,4033,84.3018
2025,9,"臺北松山機場","廈門","立榮",26,4784,3643,76.1497
2026,1,"臺北松山機場","廈門","立榮",26,4784,3307,69.1263
2026,2,"臺北松山機場","廈門","立榮",24,4416,3240,73.3696
2026,3,"臺北松山機場","廈門","立榮",26,4784,4158,86.9147
2026,4,"臺北松山機場","廈門","立榮",26,4784,4282,89.5067
2024,10,"臺北松山機場","廈門","廈門",58,9788,8785,89.7528
2024,11,"臺北松山機場","廈門","廈門",60,10104,8822,87.3120
2024,12,"臺北松山機場","廈門","廈門",62,10528,9308,88.4119
2024,1,"臺北松山機場","廈門","廈門",62,10528,8905,84.5840
2024,2,"臺北松山機場","廈門","廈門",58,9852,8813,89.4539
2024,3,"臺北松山機場","廈門","廈門",62,10444,9194,88.0314
2024,4,"臺北松山機場","廈門","廈門",60,10116,8796,86.9514
2024,5,"臺北松山機場","廈門","廈門",62,10508,9366,89.1321
2024,6,"臺北松山機場","廈門","廈門",60,10176,9345,91.8337
2024,7,"臺北松山機場","廈門","廈門",60,10228,9465,92.5401
2024,8,"臺北松山機場","廈門","廈門",62,10520,9133,86.8156
2024,9,"臺北松山機場","廈門","廈門",60,10216,8461,82.8211
2025,10,"臺北松山機場","廈門","廈門",62,10480,9676,92.3282
2025,11,"臺北松山機場","廈門","廈門",58,9824,8862,90.2077
2025,12,"臺北松山機場","廈門","廈門",62,10432,9232,88.4969
2025,1,"臺北松山機場","廈門","廈門",62,10456,8794,84.1048
2025,2,"臺北松山機場","廈門","廈門",56,9500,8728,91.8737
2025,3,"臺北松山機場","廈門","廈門",62,10480,9344,89.1603
2025,4,"臺北松山機場","廈門","廈門",60,10176,9298,91.3719
2025,5,"臺北松山機場","廈門","廈門",62,10456,9770,93.4392
2025,6,"臺北松山機場","廈門","廈門",60,10104,9452,93.5471
2025,7,"臺北松山機場","廈門","廈門",62,10528,9690,92.0403
2025,8,"臺北松山機場","廈門","廈門",60,10128,9522,94.0166
2025,9,"臺北松山機場","廈門","廈門",60,10176,8689,85.3872
2026,1,"臺北松山機場","廈門","廈門",62,10480,9465,90.3149
2026,2,"臺北松山機場","廈門","廈門",56,9472,8725,92.1136
2026,3,"臺北松山機場","廈門","廈門",62,10516,10067,95.7303
2026,4,"臺北松山機場","廈門","廈門",60,10176,9617,94.5067
2024,10,"臺北松山機場","上海浦東","立榮",28,5152,3193,61.9759
2024,11,"臺北松山機場","上海浦東","立榮",24,4416,2071,46.8976
2024,12,"臺北松山機場","上海浦東","立榮",28,5152,1909,37.0536
2024,1,"臺北松山機場","上海浦東","立榮",26,4784,2000,41.8060
2024,2,"臺北松山機場","上海浦東","立榮",26,4784,2398,50.1254
2024,3,"臺北松山機場","上海浦東","立榮",26,4784,2315,48.3905
2024,4,"臺北松山機場","上海浦東","立榮",26,4784,3372,70.4849
2024,5,"臺北松山機場","上海浦東","立榮",26,4784,2841,59.3855
2024,6,"臺北松山機場","上海浦東","立榮",26,4784,3317,69.3353
2024,7,"臺北松山機場","上海浦東","立榮",26,4784,3831,80.0794
2024,8,"臺北松山機場","上海浦東","立榮",26,4784,2906,60.7441
2024,9,"臺北松山機場","上海浦東","立榮",26,4784,2484,51.9231
2025,10,"臺北松山機場","上海浦東","立榮",26,4784,3771,78.8253
2025,11,"臺北松山機場","上海浦東","立榮",26,4784,4293,89.7366
2025,12,"臺北松山機場","上海浦東","立榮",26,4784,2903,60.6814
2025,1,"臺北松山機場","上海浦東","立榮",26,4784,2878,60.1589
2025,2,"臺北松山機場","上海浦東","立榮",24,4416,2124,48.0978
2025,3,"臺北松山機場","上海浦東","立榮",26,4784,2739,57.2533
2025,4,"臺北松山機場","上海浦東","立榮",26,4784,3662,76.5468
2025,5,"臺北松山機場","上海浦東","立榮",26,4784,3221,67.3286
2025,6,"臺北松山機場","上海浦東","立榮",26,4784,3270,68.3528
2025,7,"臺北松山機場","上海浦東","立榮",28,5152,4112,79.8137
2025,8,"臺北松山機場","上海浦東","立榮",26,4784,3664,76.5886
2025,9,"臺北松山機場","上海浦東","立榮",26,4784,3160,66.0535
2026,1,"臺北松山機場","上海浦東","立榮",26,4784,2875,60.0962
2026,2,"臺北松山機場","上海浦東","立榮",24,4416,3011,68.1839
2026,3,"臺北松山機場","上海浦東","立榮",28,5152,4167,80.8812
2026,4,"臺北松山機場","上海浦東","立榮",26,4784,4185,87.4791
2024,10,"臺北松山機場","上海浦東","上海",80,13816,10511,76.0785
2024,11,"臺北松山機場","上海浦東","上海",84,14316,10636,74.2945
2024,12,"臺北松山機場","上海浦東","上海",88,15032,10764,71.6072
2024,1,"臺北松山機場","上海浦東","上海",90,15156,7203,47.5257
2024,2,"臺北松山機場","上海浦東","上海",76,12788,7758,60.6662
2024,3,"臺北松山機場","上海浦東","上海",86,14428,8184,56.7230
2024,4,"臺北松山機場","上海浦東","上海",84,14484,9498,65.5758
2024,5,"臺北松山機場","上海浦東","上海",86,14716,10508,71.4053
2024,6,"臺北松山機場","上海浦東","上海",86,14680,11521,78.4809
2024,7,"臺北松山機場","上海浦東","上海",80,13744,10380,75.5239
2024,8,"臺北松山機場","上海浦東","上海",86,14896,10954,73.5365
2024,9,"臺北松山機場","上海浦東","上海",76,13244,10090,76.1854
2025,10,"臺北松山機場","上海浦東","上海",88,15008,12515,83.3889
2025,11,"臺北松山機場","上海浦東","上海",86,14620,13503,92.3598
2025,12,"臺北松山機場","上海浦東","上海",90,15300,13772,90.0131
2025,1,"臺北松山機場","上海浦東","上海",88,14960,10393,69.4719
2025,2,"臺北松山機場","上海浦東","上海",80,13660,9168,67.1157
2025,3,"臺北松山機場","上海浦東","上海",90,15312,11657,76.1298
2025,4,"臺北松山機場","上海浦東","上海",86,14632,11176,76.3805
2025,5,"臺北松山機場","上海浦東","上海",88,14960,11287,75.4479
2025,6,"臺北松山機場","上海浦東","上海",86,14632,12434,84.9781
2025,7,"臺北松山機場","上海浦東","上海",80,13660,11885,87.0059
2025,8,"臺北松山機場","上海浦東","上海",84,14292,12558,87.8673
2025,9,"臺北松山機場","上海浦東","上海",84,14268,11757,82.4012
2026,1,"臺北松山機場","上海浦東","上海",88,14984,12741,85.0307
2026,2,"臺北松山機場","上海浦東","上海",80,13660,11680,85.5051
2026,3,"臺北松山機場","上海浦東","上海",88,14996,13032,86.9032
2026,4,"臺北松山機場","上海浦東","上海",86,15196,13731,90.3593
2024,10,"臺北松山機場","上海虹橋","中華",53,16271,13619,83.7011
2024,11,"臺北松山機場","上海虹橋","中華",50,15362,14395,93.7052
2024,12,"臺北松山機場","上海虹橋","中華",54,16578,14015,84.5398
2024,1,"臺北松山機場","上海虹橋","中華",54,16577,12656,76.3467
2024,2,"臺北松山機場","上海虹橋","中華",50,15350,11748,76.5342
2024,3,"臺北松山機場","上海虹橋","中華",52,15976,13652,85.4532
2024,4,"臺北松山機場","上海虹橋","中華",52,15964,13985,87.6034
2024,5,"臺北松山機場","上海虹橋","中華",52,15964,13867,86.8642
2024,6,"臺北松山機場","上海虹橋","中華",52,15964,14570,91.2679
2024,7,"臺北松山機場","上海虹橋","中華",54,16590,15061,90.7836
2024,8,"臺北松山機場","上海虹橋","中華",52,15988,14221,88.9480
2024,9,"臺北松山機場","上海虹橋","中華",52,15964,12855,80.5249
2025,10,"臺北松山機場","上海虹橋","中華",52,15964,14162,88.7121
2025,11,"臺北松山機場","上海虹橋","中華",52,15964,15705,98.3776
2025,12,"臺北松山機場","上海虹橋","中華",54,16578,14749,88.9673
2025,1,"臺北松山機場","上海虹橋","中華",52,15964,12955,81.1513
2025,2,"臺北松山機場","上海虹橋","中華",48,14736,11384,77.2530
2025,3,"臺北松山機場","上海虹橋","中華",54,16578,14626,88.2254
2025,4,"臺北松山機場","上海虹橋","中華",52,15964,14739,92.3265
2025,5,"臺北松山機場","上海虹橋","中華",52,15964,14067,88.1170
2025,6,"臺北松山機場","上海虹橋","中華",52,15964,14728,92.2576
2025,7,"臺北松山機場","上海虹橋","中華",54,16578,15389,92.8278
2025,8,"臺北松山機場","上海虹橋","中華",52,15964,14717,92.1887
2025,9,"臺北松山機場","上海虹橋","中華",52,15964,14050,88.0105
2026,1,"臺北松山機場","上海虹橋","中華",52,15964,13931,87.2651
2026,2,"臺北松山機場","上海虹橋","中華",48,14736,12305,83.5030
2026,3,"臺北松山機場","上海虹橋","中華",54,16578,15141,91.3319
2026,4,"臺北松山機場","上海虹橋","中華",52,15964,14890,93.2724
2024,10,"臺北松山機場","上海虹橋","長榮",51,17442,13038,74.7506
2024,11,"臺北松山機場","上海虹橋","長榮",52,17784,13949,78.4357
2024,12,"臺北松山機場","上海虹橋","長榮",52,17784,12320,69.2758
2024,1,"臺北松山機場","上海虹橋","長榮",52,17784,10462,58.8282
2024,2,"臺北松山機場","上海虹橋","長榮",50,17100,10312,60.3041
2024,3,"臺北松山機場","上海虹橋","長榮",54,18468,13059,70.7115
2024,4,"臺北松山機場","上海虹橋","長榮",50,17100,13474,78.7953
2024,5,"臺北松山機場","上海虹橋","長榮",54,18468,13881,75.1624
2024,6,"臺北松山機場","上海虹橋","長榮",52,17784,14295,80.3812
2024,7,"臺北松山機場","上海虹橋","長榮",50,17100,14246,83.3099
2024,8,"臺北松山機場","上海虹橋","長榮",53,18126,13999,77.2316
2024,9,"臺北松山機場","上海虹橋","長榮",52,17784,12050,67.7575
2025,10,"臺北松山機場","上海虹橋","長榮",54,18468,15637,84.6708
2025,11,"臺北松山機場","上海虹橋","長榮",52,17784,16733,94.0902
2025,12,"臺北松山機場","上海虹橋","長榮",52,17784,14313,80.4825
